client_id,dominant_spending_intensity,anomaly_ratio,has_anomaly,behavior_type,behavior_risk_level,behavior_justification
0,Medium,0.0,False,Stable,Low,"Dominant intensity=Medium, anomaly_ratio=0.0"
1,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
2,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
3,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
4,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
5,Medium,0.025423728813559324,True,Inconsistent,High,"Dominant intensity=Medium, anomaly_ratio=0.03"
11,Medium,0.0,False,Stable,Low,"Dominant intensity=Medium, anomaly_ratio=0.0"
13,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
14,Medium,0.00847457627118644,True,Inconsistent,High,"Dominant intensity=Medium, anomaly_ratio=0.01"
16,Medium,0.0,False,Stable,Low,"Dominant intensity=Medium, anomaly_ratio=0.0"
17,High,0.0,False,Impulsive,Medium,"Dominant intensity=High, anomaly_ratio=0.0"
19,Low,0.211864406779661,True,Inconsistent,High,"Dominant intensity=Low, anomaly_ratio=0.21"
20,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
21,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
22,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
24,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
27,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
28,Medium,0.0,False,Stable,Low,"Dominant intensity=Medium, anomaly_ratio=0.0"
32,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
33,Medium,0.0,False,Stable,Low,"Dominant intensity=Medium, anomaly_ratio=0.0"
34,High,0.0,False,Impulsive,Medium,"Dominant intensity=High, anomaly_ratio=0.0"
37,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
38,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
39,High,0.0,False,Impulsive,Medium,"Dominant intensity=High, anomaly_ratio=0.0"
40,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
42,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
44,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
45,Low,0.03389830508474576,True,Inconsistent,High,"Dominant intensity=Low, anomaly_ratio=0.03"
46,Medium,0.0,False,Stable,Low,"Dominant intensity=Medium, anomaly_ratio=0.0"
47,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
48,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
50,Medium,0.0,False,Stable,Low,"Dominant intensity=Medium, anomaly_ratio=0.0"
51,Low,0.0,False,Stable,Low,"Dominant intensity=Low, anomaly_ratio=0.0"
52,High,0.00847457627118644,True,Inconsistent,High,"Dominant intensity=High, anomaly_ratio=0.01"
